,Ralstonia pickettii_gapfilled_88,Ralstonia pickettii_gapfilled_28,Ralstonia pickettii_gapfilled_21,Ralstonia pickettii_gapfilled_94,Ralstonia pickettii_gapfilled_58,Ralstonia pickettii_gapfilled_73,Ralstonia pickettii_gapfilled_77,Ralstonia pickettii_gapfilled_76,Ralstonia pickettii_gapfilled_40,Ralstonia pickettii_gapfilled_1,Ralstonia pickettii_gapfilled_68,Ralstonia pickettii_gapfilled_83,Ralstonia pickettii_gapfilled_56,Ralstonia pickettii_gapfilled_69,Ralstonia pickettii_gapfilled_91,Ralstonia pickettii_gapfilled_53,Ralstonia pickettii_gapfilled_4,Ralstonia pickettii_gapfilled_30,Ralstonia pickettii_gapfilled_70,Ralstonia pickettii_gapfilled_32,Ralstonia pickettii_gapfilled_81,Ralstonia pickettii_gapfilled_24,Ralstonia pickettii_gapfilled_46,Ralstonia pickettii_gapfilled_3,Ralstonia pickettii_gapfilled_52,Ralstonia pickettii_gapfilled_62,Ralstonia pickettii_gapfilled_87,Ralstonia pickettii_gapfilled_54,Ralstonia pickettii_gapfilled_26,Ralstonia pickettii_gapfilled_33,Ralstonia pickettii_gapfilled_71,Ralstonia pickettii_gapfilled_74,Ralstonia pickettii_gapfilled_35,Ralstonia pickettii_gapfilled_0,Ralstonia pickettii_gapfilled_36,Ralstonia pickettii_gapfilled_7,Ralstonia pickettii_gapfilled_75,Ralstonia pickettii_gapfilled_64,Ralstonia pickettii_gapfilled_55,Ralstonia pickettii_gapfilled_59,Ralstonia pickettii_gapfilled_50,Ralstonia pickettii_gapfilled_63,Ralstonia pickettii_gapfilled_86,Ralstonia pickettii_gapfilled_11,Ralstonia pickettii_gapfilled_72,Ralstonia pickettii_gapfilled_79,Ralstonia pickettii_gapfilled_37,Ralstonia pickettii_gapfilled_6,Ralstonia pickettii_gapfilled_90,Ralstonia pickettii_gapfilled_16,Ralstonia pickettii_gapfilled_14,Ralstonia pickettii_gapfilled_42,Ralstonia pickettii_gapfilled_95,Ralstonia pickettii_gapfilled_89,Ralstonia pickettii_gapfilled_92,Ralstonia pickettii_gapfilled_93,Ralstonia pickettii_gapfilled_12,Ralstonia pickettii_gapfilled_85,Ralstonia pickettii_gapfilled_51,Ralstonia pickettii_gapfilled_41,Ralstonia pickettii_gapfilled_61,Ralstonia pickettii_gapfilled_18,Ralstonia pickettii_gapfilled_96,Ralstonia pickettii_gapfilled_22,Ralstonia pickettii_gapfilled_43,Ralstonia pickettii_gapfilled_5,Ralstonia pickettii_gapfilled_34,Ralstonia pickettii_gapfilled_97,Ralstonia pickettii_gapfilled_19,Ralstonia pickettii_gapfilled_38,Ralstonia pickettii_gapfilled_23,Ralstonia pickettii_gapfilled_84,Ralstonia pickettii_gapfilled_15,Ralstonia pickettii_gapfilled_60,Ralstonia pickettii_gapfilled_78,Ralstonia pickettii_gapfilled_10,Ralstonia pickettii_gapfilled_82,Ralstonia pickettii_gapfilled_49,Ralstonia pickettii_gapfilled_45,Ralstonia pickettii_gapfilled_25,Ralstonia pickettii_gapfilled_48,Ralstonia pickettii_gapfilled_98,Ralstonia pickettii_gapfilled_66,Ralstonia pickettii_gapfilled_2,Ralstonia pickettii_gapfilled_31,Ralstonia pickettii_gapfilled_80,Ralstonia pickettii_gapfilled_65,Ralstonia pickettii_gapfilled_47,Ralstonia pickettii_gapfilled_67,Ralstonia pickettii_gapfilled_17,Ralstonia pickettii_gapfilled_13,Ralstonia pickettii_gapfilled_99,Ralstonia pickettii_gapfilled_8,Ralstonia pickettii_gapfilled_20
402626.5.peg.1858,1.1259582229833329e-13,-2.387955932188501e-12,9.649317022203025e-14,-1.2151402506180317e-12,3.781873250717027e-13,4.887586990585618e-12,7.538265312880221e-13,-7.048763451388903e-13,-6.879995939612763e-11,-1.0754840391644314e-13,4.4319682626345216e-14,-1.2054235536567396e-13,8.52274875298308e-14,-1.3820149125809382e-11,4.891213778366662e-13,-6.035152883267239e-12,1.600105857954687e-13,4.433692086465437e-12,5.996870528054969e-13,-5.69006933066508e-13,-3.875308061315721e-14,1.5219154313852816e-10,0.0,-5.123470625882908e-13,2.6049569019528016e-13,2.7957584851484882e-14,-2.2453859055283419e-13,-2.896705322877495e-14,-2.608888119159404e-13,5.2897004363168845e-14,5.0610621220287874e-14,-1.5857793017340988e-13,-9.392200127329462e-14,8.876438326447567e-12,5.182885016877773e-13,1.7164894547488297e-12,2.8048226382391184e-13,-2.610104045954129e-13,-1.3960733061330147e-13,-1.2549450226304183e-13,-1.1443439393714793e-13,2.2435861541554854e-27,-9.359939365355264e-13,0.0,1.2659484080933897e-10,-3.729780320129559e-14,2.712433145856391e-14,-2.540973701504748e-13,-2.578574119995539e-13,7.874328849327847e-14,-6.765459361784797e-12,1.1165075146588324e-12,2.6276087550239785e-13,6.070424465314741e-14,7.32934833336301e-13,0.0,3.3840775121670496e-13,-3.4146846894727367e-13,1.302701169343366e-13,-7.891836815656897e-13,1.9428952344765927e-13,3.381024013504255e-12,1.2510521233803683e-11,5.706178630780135e-13,-7.751195250016289e-14,-1.1343952062162375e-13,-7.27771109504255e-14,-1.3218677418114481e-12,2.283790706927045e-16,2.4847291094068777e-13,-3.811024757965846e-15,5.65734254389705e-11,0.0,2.4785962478552636e-11,2.478701045524131e-13,1.4758188202309519e-13,2.868764640279045e-13,3.593579963090391e-14,-1.2490219763595158e-12,1.707117544012238e-12,6.187478365677819e-13,-5.179197254226167e-14,9.426111429222415e-14,-2.515202550302047e-13,6.576601204592882e-14,-1.709081579253201e-26,-1.507624934338416e-13,2.010440591385506e-13,3.352857147310324e-11,4.66678882481769e-13,2.4098703029521295e-12,-1.7814473139803204e-12,7.443844592245212e-13,1.2473592596032824e-13
402626.5.peg.1828,200.8301389936067,190.18011283591537,209.88162335265082,188.9672527004444,181.6422974443597,214.73213792175034,188.70265103246638,210.91046923661196,183.7327354581766,183.53746258563876,210.85699444401217,189.01507456015784,212.78033027445895,198.0681050458647,198.95582855844322,201.0840892791385,183.50315066372644,190.18011283592128,210.29938604940952,190.20811557975864,209.33507951634215,210.8339743045132,246.82738623465488,183.3344318226079,196.3304677612103,209.8816233526516,212.84277718626876,183.77463892183215,238.2075222002591,187.64165577018784,183.86363742040302,203.14865497718029,186.72660267846905,201.6774598085878,208.51151043201313,207.07855264636677,203.47272564074234,206.96990078953266,184.58025683980293,181.4143281719848,183.44796748340426,183.12364996403696,192.64773127993774,188.91309723554207,214.21921876321932,183.0679222132955,183.85901063985062,183.50315066372636,184.77299644549566,218.72946497498802,214.0156423926452,209.88162335265204,206.89665733059616,216.02562954766745,200.12752703633555,183.0679222132953,206.2022410110255,199.34849650029744,214.0353209549933,200.6926802696956,186.5075720095634,190.1801128359226,245.94823205130143,210.24558096368622,200.2439950025831,183.30019576393,188.35572491917173,205.0075465831108,227.60365452069865,196.87254004611754,198.5802760540163,209.88162335265073,226.1753247306482,229.57399762703562,200.49019650447576,185.24190609423627,210.99685053806672,214.82546998058717,183.05139674345193,204.03337649752342,207.64181747907577,204.23343011728105,204.78881529156823,234.6089184062914,190.18011283592182,231.31439096996317,227.58579275384255,197.99555708148714,194.42052689134945,210.8951658098813,202.99357218618948,205.42982887783185,210.47503507480903,203.94868392563785
402626.5.peg.3654,200.8301389936067,190.1801128359145,209.88162335265073,188.9672527004443,181.6422974443597,214.73213792175034,188.702651032466,210.91046923661142,183.73273545817364,183.53746258563876,210.85699444401217,189.0150745601583,212.78033027445895,198.0681050458647,198.95582855844322,201.0840892791385,183.50315066372653,190.18011283592259,210.2993860494083,190.20811557975864,209.3350795163423,210.8339743045132,246.82738623465488,183.3344318226076,196.33046776121003,209.8816233526516,212.84277718626876,183.77463892183215,238.2075222002591,187.64165577018784,183.86363742040302,203.14865497718029,186.72660267846908,201.6774598085883,208.5115104320129,207.07855264636305,203.47272564074234,206.9699007895331,184.58025683980293,181.4143281719874,183.44796748340426,183.12364996403696,192.64773127993774,188.91309723554204,214.2192187632187,183.0679222132949,183.85901063985062,183.5031506637265,184.77299644549566,218.72946497498802,214.0156423926452,209.88162335265204,206.89665733059616,216.02562954766896,200.12752703633547,183.0679222132953,206.20224101102554,199.34849650029744,214.0353209549933,200.6926802696952,186.5075720095634,190.18011283592185,245.94823205130106,210.24558096368767,200.2439950025831,183.30019576393,188.35572491917046,205.0075465831108,227.60365452069865,196.87254004611754,198.58027605401622,209.88162335265073,226.1753247306482,229.57399762703562,200.49019650447576,185.24190609423627,210.99685053806672,214.82546998058717,183.05139674345193,204.03337649752342,207.64181747907577,204.23343011728105,204.78881529156982,234.60891840629188,190.18011283592287,231.31439096996166,227.58579275384255,197.99555708148733,194.42052689134945,210.8951658098837,202.99357218618948,205.4298288778319,210.47503507480903,203.94868392563785
402626.5.peg.3371,2.0666938613357002e-12,3.662885216457689e-13,-6.619239850965566e-14,-5.2724665224659073e-14,-3.505566538537083e-14,3.7176618653766943e-13,3.443678198168543e-14,9.567931568640596e-13,-6.269133687556661e-14,-1.0898008106389627e-13,-3.085526593118101e-13,3.0634755834464293e-12,0.0,9.248292495207469e-14,-2.1342105594444693e-13,1.2916462552039739e-12,1.0997442623115817e-12,5.85929649765288e-14,0.0,-9.246815674764285e-14,-1.2605766823157254e-13,-4.0266089482191297e-13,-4.3524479984705274e-13,7.981611308101091e-26,-3.3344992317385456e-12,1.739733055027979e-14,-9.868891178430604e-14,-5.4287177530474967e-14,-1.524598355693524e-13,8.022238332994075e-13,-1.1015211882491827e-13,0.0,-3.0667312409919883e-13,-3.826532324987153e-14,3.120164694492017e-14,2.587957418252508e-13,-4.638023299801989e-13,-4.409372848556234e-13,3.087363468660131e-15,-7.799483495850289e-13,-7.911111393079545e-13,1.2046218753060343e-12,6.992672102618906e-13,-9.83622794252424e-13,-1.2591644948022552e-12,-5.622237078116009e-14,-6.463901184471032e-15,1.1573458239679587e-14,-1.7685443863079478e-13,2.007800698109691e-13,2.613404213170573e-14,-3.913910332588219e-14,-1.8405056881401846e-13,1.0442776415728633e-13,1.4743856322354822e-13,-1.8709213738497603e-16,5.2830680751144e-13,-4.711957081309486e-13,1.6706691512193871e-12,-6.7965980192454935e-12,-7.597560645516295e-14,1.9986200601434838e-14,-2.07969351895723e-13,-4.887272606440942e-13,3.503623066079769e-12,5.657123992651392e-14,1.6673730296350814e-12,2.6818652493880545e-13,7.421138377461161e-14,9.187282561768948e-15,7.17849621676764e-13,2.340636098377028e-14,0.0,-1.0333780630146645e-12,2.622322467810391e-13,2.3609701330272634e-11,4.957232177115128e-15,-1.4069603304209967e-13,8.670944319908273e-14,-6.479787463066048e-13,-1.7566598917365477e-12,-3.677806293505021e-13,8.761289020405002e-13,-8.507676035052016e-13,-4.560515410879799e-13,-2.9150478755893986e-13,0.0,1.8243763767681433e-12,-1.4024672024973442e-13,-3.301001493843249e-13,4.91424205853897e-13,-1.7194780079996543e-12,-6.373057619902292e-14,-3.574171085613436e-12
402626.5.peg.3682,-3.4076784278512308e-12,-3.8963494321984636e-14,1.6135716755623134e-13,0.0,-1.7527832692685416e-13,-1.4673355848627678e-12,-2.3203636787583813e-13,2.609435882356526e-13,1.4773214316609823e-13,-1.9406344575342183e-13,-4.358998635450508e-13,2.1071525177144754e-13,2.3519283207611803e-12,-1.8496584990414938e-13,-3.3995586739428726e-13,-5.441849971494137e-13,-6.514323949939525e-13,-1.9998199706379914e-13,-1.3425349406050664e-13,3.9714774566195e-14,-1.9792279276960225e-13,1.2254547832896097e-13,-3.416627536547224e-13,7.981611308101091e-26,-4.691838867442687e-12,4.3493326375699474e-14,2.612197853249897e-13,-1.8095725843491656e-14,-2.0435039723507818e-13,5.348158888662717e-14,1.2251459162510273e-13,0.0,4.509898883811747e-13,6.1237479919640165e-15,1.8696690031471671e-13,-6.508312714986697e-15,-5.15335922200221e-13,5.372391294615271e-13,-1.1871929600796404e-13,-5.942164381816324e-13,2.4606547122803373e-13,2.350537353623096e-13,0.0,-1.072220109967764e-12,-4.2210179082840476e-13,1.7024401851909268e-14,3.231950592235516e-14,-7.575354484153912e-14,-1.2882773044953312e-13,-2.2580924664024259e-13,-7.84021263951172e-14,3.0086842274411616e-14,1.483907711063024e-12,6.820482965520043e-14,5.790808816059469e-13,-6.294087408167863e-14,3.3119918434494985e-13,-4.2702111049367223e-13,2.8694922595791613e-12,-1.0575567376865495e-12,2.3191173223660777e-13,1.732137385457686e-14,2.07969351895723e-13,9.797439070190572e-15,4.932406269881304e-13,-4.557943572802826e-15,-1.2732666771758804e-12,2.6818652493880545e-13,1.9294959781399022e-13,1.365269468921761e-13,-5.157465724452326e-13,7.74655140372416e-14,0.0,-1.0333780630146645e-12,4.942889889189524e-15,1.1602648684481143e-12,2.0233037679845183e-13,1.4407066177994803e-13,-2.928462032751615e-13,5.474579395557038e-13,-9.245578377560776e-14,2.416365407643799e-12,-4.4929687284128214e-14,9.213619510440976e-13,4.2614254196737917e-13,-1.3874833316437433e-13,0.0,-6.526759194618465e-13,-3.736048654698527e-14,-7.42725336114731e-13,-4.105157555791579e-14,-7.265187742196457e-13,-4.309654199277278e-14,3.6701741846833507e-13
402626.5.peg.3145,200.8301389936024,190.1801128359223,209.8816233526508,188.9672527004448,181.64229744435957,214.73213792175596,188.7026510324669,210.91046923661145,183.73273545817233,183.5374625856405,210.85699444401263,189.01507456015705,212.7803302744593,198.06810504586386,198.9558285584368,201.08408927913874,183.50315066372494,190.1801128359221,210.29938604940983,190.20811557975952,209.3350795163371,210.8339743045131,246.82738623465596,183.33443182262985,196.3304677612118,209.8816233526509,212.84277718627075,183.77463892183383,238.2075222002599,187.64165577019057,183.8636374204015,203.1486549771785,186.72660267847067,201.67745980858953,208.51151043203444,207.0785526463442,203.47272564073762,206.96990078956708,184.58025683980134,181.41432817198756,183.44796748340508,183.12364996403483,192.64773127993828,188.91309723554207,214.21921876322108,183.06792221329513,183.85901063985173,183.50315066372622,184.77299644549697,218.72946497498992,214.01564239264488,209.88162335265142,206.89665733059562,216.02562954766805,200.1275270363368,183.06792221329528,206.20224101102573,199.34849650029776,214.03532095499332,200.6926802696963,186.50757200956355,190.18011283592213,245.94823205130191,210.24558096368267,200.24399500258266,183.30019576392945,188.3557249191676,205.0075465831136,227.6036545206982,196.87254004611816,198.58027605401622,209.88162335265255,226.175324730648,229.57399762702994,200.49019650446795,185.24190609423545,210.99685053806695,214.82546998058575,183.0513967436272,204.03337649752382,207.64181747907674,204.233430117281,204.78881529156547,234.60891840629205,190.18011283592207,231.31439096995905,227.58579275384093,197.9955570814881,194.42052689134928,210.895165809879,202.9935721861894,205.42982887783225,210.47503507480965,203.94868392563856
402626.5.peg.4603,200.8301389936024,190.18011283592224,209.8816233526508,188.96725270044482,181.64229744435957,214.73213792175665,188.70265103246786,210.91046923661145,183.73273545817233,183.5374625856405,210.8569944440134,189.01507456015705,212.78033027445994,198.06810504586306,198.9558285584368,201.08408927913874,183.50315066372494,190.1801128359221,210.29938604940983,190.20811557975952,209.33507951634064,210.83397430451348,246.82738623465596,183.33443182262985,196.33046776121142,209.88162335265073,212.84277718626856,183.77463892183383,238.20752220026003,187.64165577018966,183.8636374204015,203.1486549771785,186.72660267847067,201.67745980858953,208.51151043203444,207.0785526463442,203.4727256407451,206.96990078956708,184.58025683980134,181.41432817198628,183.44796748340508,183.12364996403483,192.64773127993828,188.91309723554207,214.21921876321935,183.0679222132952,183.85901063985173,183.50315066372718,184.77299644549697,218.72946497499152,214.01564239264488,209.88162335265142,206.89665733059584,216.0256295476679,200.1275270363368,183.06792221329528,206.20224101102573,199.34849650029776,214.0353209549932,200.69268026969564,186.50757200956355,190.18011283592213,245.94823205130214,210.24558096368267,200.24399500258258,183.30019576392934,188.3557249191676,205.00754658311305,227.60365452069829,196.87254004611816,198.58027605401622,209.881623352653,226.17532473064745,229.57399762702994,200.49019650451086,185.24190609423545,210.99685053806695,214.82546998058575,183.0513967436272,204.03337649752382,207.64181747907674,204.233430117281,204.78881529156547,234.60891840629205,190.18011283592227,231.31439096995905,227.58579275384201,197.9955570814877,194.42052689134923,210.8951658098789,202.99357218618974,205.42982887783225,210.47503507480965,203.94868392563768
402626.5.peg.2279,200.8301389936028,190.18011283592185,209.8816233526508,188.9672527004447,181.64229744435957,214.73213792175036,188.70265103246786,210.9104692366113,183.73273545817233,183.5374625856405,210.8569944440134,189.01507456015753,212.78033027445986,198.06810504586306,198.95582855843352,201.08408927913874,183.50315066372494,190.1801128359221,210.29938604940983,190.20811557975964,209.33507951633078,210.83397430451362,246.82738623465374,183.33443182262482,196.33046776121128,209.88162335265073,212.84277718626979,183.77463892183377,238.20752220026,187.64165577018971,183.8636374204015,203.1486549771785,186.72660267847067,201.67745980858953,208.51151043203828,207.07855264634586,203.47272564074441,206.9699007895676,184.58025683980065,181.4143281719864,183.4479674834047,183.12364996403554,192.64773127993638,188.91309723554207,214.21921876322196,183.0679222132952,183.85901063985173,183.50315066372718,184.77299644549697,218.72946497498884,214.01564239264488,209.8816233526495,206.89665733059547,216.0256295476679,200.1275270363368,183.06792221329528,206.20224101102573,199.34849650029733,214.0353209549936,200.69268026969564,186.50757200956352,190.18011283592213,245.94823205130228,210.24558096368267,200.24399500258258,183.30019576392928,188.35572491916793,205.0075465831134,227.60365452069829,196.87254004611816,198.58027605401622,209.88162335265287,226.175324730647,229.5739976270391,200.49019650451086,185.24190609423545,210.99685053806695,214.82546998058592,183.05139674363434,204.03337649752382,207.6418174790769,204.233430117281,204.7888152915648,234.60891840629202,190.18011283592227,231.31439096995987,227.58579275384253,197.9955570814877,194.42052689134928,210.89516580987825,202.99357218619002,205.4298288778323,210.4750350748095,203.94868392563777
402626.5.peg.890,200.8301389936028,190.18011283592185,209.8816233526508,188.9672527004447,181.64229744435957,214.73213792175036,188.70265103246786,210.9104692366113,183.73273545817233,183.5374625856405,210.8569944440134,189.01507456015753,212.78033027445986,198.06810504586306,198.95582855843352,201.08408927913874,183.50315066372494,190.1801128359221,210.29938604940983,190.20811557975964,209.33507951633078,210.83397430451362,246.8273862346537,183.33443182262482,196.33046776121128,209.88162335265073,212.84277718626979,183.77463892183377,238.20752220026,187.64165577018971,183.8636374204015,203.1486549771785,186.72660267847067,201.67745980858953,208.51151043203828,207.07855264634586,203.47272564074441,206.9699007895676,184.58025683980065,181.4143281719864,183.4479674834047,183.12364996403554,192.64773127993638,188.91309723554207,214.21921876322196,183.0679222132952,183.85901063985173,183.50315066372718,184.77299644549697,218.72946497498884,214.01564239264488,209.8816233526495,206.89665733059547,216.0256295476679,200.1275270363368,183.06792221329528,206.20224101102573,199.34849650029733,214.0353209549936,200.69268026969564,186.50757200956352,190.18011283592213,245.94823205130228,210.24558096368267,200.24399500258258,183.30019576392928,188.35572491916793,205.0075465831134,227.60365452069829,196.87254004611816,198.58027605401622,209.88162335265287,226.17532473064685,229.5739976270391,200.49019650451086,185.24190609423545,210.99685053806695,214.82546998058592,183.05139674363278,204.03337649752382,207.6418174790769,204.233430117281,204.7888152915648,234.60891840629202,190.18011283592227,231.31439096995987,227.58579275384253,197.9955570814877,194.42052689134928,210.89516580987825,202.99357218619002,205.4298288778323,210.4750350748095,203.94868392563777
402626.5.peg.3396,200.8301389936028,190.18011283592185,209.8816233526508,188.9672527004447,181.64229744435957,214.73213792175036,188.70265103246786,210.9104692366113,183.73273545817233,183.5374625856405,210.8569944440134,189.01507456015753,212.78033027445986,198.06810504586306,198.95582855843352,201.08408927913874,183.50315066372494,190.1801128359221,210.29938604940983,190.20811557975964,209.33507951633078,210.83397430451362,246.8273862346537,183.33443182262482,196.33046776121128,209.88162335265073,212.84277718626979,183.77463892183377,238.20752220026,187.64165577018971,183.8636374204015,203.1486549771785,186.72660267847067,201.67745980858953,208.51151043203828,207.07855264634586,203.47272564074441,206.9699007895676,184.58025683980065,181.4143281719864,183.4479674834047,183.12364996403554,192.64773127993638,188.91309723554207,214.21921876322196,183.0679222132952,183.85901063985173,183.50315066372718,184.77299644549697,218.72946497498884,214.01564239264488,209.8816233526495,206.89665733059547,216.0256295476679,200.1275270363368,183.06792221329528,206.20224101102573,199.34849650029733,214.0353209549936,200.69268026969564,186.50757200956352,190.18011283592213,245.94823205130228,210.24558096368267,200.24399500258258,183.30019576392928,188.35572491916793,205.0075465831134,227.60365452069829,196.87254004611816,198.58027605401622,209.88162335265287,226.17532473064685,229.5739976270391,200.49019650451086,185.24190609423545,210.99685053806695,214.82546998058592,183.05139674363278,204.03337649752382,207.6418174790769,204.233430117281,204.7888152915648,234.60891840629202,190.18011283592227,231.31439096995987,227.58579275384253,197.9955570814877,194.42052689134928,210.89516580987825,202.99357218619002,205.4298288778323,210.4750350748095,203.94868392563777
402626.5.peg.1417,200.83013899360174,190.18011283592185,209.8816233526508,188.96725270044428,181.642297444359,214.73213792175025,188.70265103246695,210.9104692366113,183.7327354581723,183.5374625856389,210.85699444401337,189.01507456016114,212.78033027445971,198.06810504586306,198.955828558436,201.0840892791383,183.50315066372647,190.1801128359221,210.29938604940907,190.20811557975907,209.3350795163348,210.83397430451362,246.8273862346537,183.33443182263915,196.3304677612101,209.88162335265073,212.84277718626976,183.77463892183377,238.20752220026,187.64165577018971,183.8636374204015,203.14865497717525,186.72660267847016,201.67745980858956,208.51151043204842,207.07855264634432,203.47272564074194,206.9699007895676,184.580256839801,181.4143281719869,183.44796748340713,183.12364996403466,192.64773127993638,188.9130972355473,214.2192187632213,183.06792221329505,183.8590106398518,183.50315066372718,184.77299644549703,218.72946497498884,214.01564239264488,209.8816233526495,206.89665733059542,216.02562954766796,200.12752703633643,183.06792221329528,206.2022410110255,199.34849650029733,214.03532095499673,200.69268026969564,186.50757200956352,190.1801128359197,245.94823205130098,210.2455809636824,200.24399500258258,183.30019576392962,188.35572491917011,205.00754658311124,227.60365452069834,196.87254004611768,198.58027605401614,209.88162335265096,226.1753247306475,229.5739976270359,200.49019650451086,185.24190609423545,210.99685053806846,214.82546998058592,183.0513967436323,204.0333764975237,207.64181747907642,204.23343011728005,204.7888152915648,234.60891840629202,190.18011283592227,231.31439096996058,227.58579275384247,197.9955570814879,194.42052689134928,210.89516580987825,202.99357218619159,205.42982887783202,210.47503507480997,203.9486839256381
