,Pseudomonas mendocina_gapfilled_59,Pseudomonas mendocina_gapfilled_83,Pseudomonas mendocina_gapfilled_96,Pseudomonas mendocina_gapfilled_75,Pseudomonas mendocina_gapfilled_66,Pseudomonas mendocina_gapfilled_47,Pseudomonas mendocina_gapfilled_38,Pseudomonas mendocina_gapfilled_64,Pseudomonas mendocina_gapfilled_57,Pseudomonas mendocina_gapfilled_49,Pseudomonas mendocina_gapfilled_89,Pseudomonas mendocina_gapfilled_53,Pseudomonas mendocina_gapfilled_33,Pseudomonas mendocina_gapfilled_76,Pseudomonas mendocina_gapfilled_92,Pseudomonas mendocina_gapfilled_23,Pseudomonas mendocina_gapfilled_79,Pseudomonas mendocina_gapfilled_20,Pseudomonas mendocina_gapfilled_81,Pseudomonas mendocina_gapfilled_39,Pseudomonas mendocina_gapfilled_93,Pseudomonas mendocina_gapfilled_21,Pseudomonas mendocina_gapfilled_54,Pseudomonas mendocina_gapfilled_87,Pseudomonas mendocina_gapfilled_94,Pseudomonas mendocina_gapfilled_73,Pseudomonas mendocina_gapfilled_32,Pseudomonas mendocina_gapfilled_88,Pseudomonas mendocina_gapfilled_27,Pseudomonas mendocina_gapfilled_19,Pseudomonas mendocina_gapfilled_31,Pseudomonas mendocina_gapfilled_97,Pseudomonas mendocina_gapfilled_0,Pseudomonas mendocina_gapfilled_45,Pseudomonas mendocina_gapfilled_17,Pseudomonas mendocina_gapfilled_8,Pseudomonas mendocina_gapfilled_60,Pseudomonas mendocina_gapfilled_5,Pseudomonas mendocina_gapfilled_50,Pseudomonas mendocina_gapfilled_37,Pseudomonas mendocina_gapfilled_55,Pseudomonas mendocina_gapfilled_28,Pseudomonas mendocina_gapfilled_51,Pseudomonas mendocina_gapfilled_56,Pseudomonas mendocina_gapfilled_7,Pseudomonas mendocina_gapfilled_91,Pseudomonas mendocina_gapfilled_84,Pseudomonas mendocina_gapfilled_65,Pseudomonas mendocina_gapfilled_68,Pseudomonas mendocina_gapfilled_26,Pseudomonas mendocina_gapfilled_36,Pseudomonas mendocina_gapfilled_24,Pseudomonas mendocina_gapfilled_30,Pseudomonas mendocina_gapfilled_80,Pseudomonas mendocina_gapfilled_12,Pseudomonas mendocina_gapfilled_6,Pseudomonas mendocina_gapfilled_9,Pseudomonas mendocina_gapfilled_34,Pseudomonas mendocina_gapfilled_29,Pseudomonas mendocina_gapfilled_25,Pseudomonas mendocina_gapfilled_11,Pseudomonas mendocina_gapfilled_41,Pseudomonas mendocina_gapfilled_15,Pseudomonas mendocina_gapfilled_16,Pseudomonas mendocina_gapfilled_35,Pseudomonas mendocina_gapfilled_58,Pseudomonas mendocina_gapfilled_18,Pseudomonas mendocina_gapfilled_62,Pseudomonas mendocina_gapfilled_2,Pseudomonas mendocina_gapfilled_14,Pseudomonas mendocina_gapfilled_40,Pseudomonas mendocina_gapfilled_90,Pseudomonas mendocina_gapfilled_85,Pseudomonas mendocina_gapfilled_63,Pseudomonas mendocina_gapfilled_69,Pseudomonas mendocina_gapfilled_78,Pseudomonas mendocina_gapfilled_67,Pseudomonas mendocina_gapfilled_3,Pseudomonas mendocina_gapfilled_10,Pseudomonas mendocina_gapfilled_99,Pseudomonas mendocina_gapfilled_95,Pseudomonas mendocina_gapfilled_86,Pseudomonas mendocina_gapfilled_52,Pseudomonas mendocina_gapfilled_98,Pseudomonas mendocina_gapfilled_42,Pseudomonas mendocina_gapfilled_22,Pseudomonas mendocina_gapfilled_70,Pseudomonas mendocina_gapfilled_82,Pseudomonas mendocina_gapfilled_48,Pseudomonas mendocina_gapfilled_74,Pseudomonas mendocina_gapfilled_72,Pseudomonas mendocina_gapfilled_4,Pseudomonas mendocina_gapfilled_77,Pseudomonas mendocina_gapfilled_61,Pseudomonas mendocina_gapfilled_1,Pseudomonas mendocina_gapfilled_43,Pseudomonas mendocina_gapfilled_13,Pseudomonas mendocina_gapfilled_71,Pseudomonas mendocina_gapfilled_46
rxn02507_c,-1.4305913542459464e-12,-2.905389934583609e-14,-1.0783164423900445e-13,2.882872539634763e-13,-2.0091508091104546e-13,1.6674077933031514e-13,9.74515176979555e-14,4.175597521753504e-13,1.2907979454199363e-13,9.75814144957001e-13,-1.053734427259212e-13,-8.226586329099565e-13,-6.830003710978025e-12,3.184642997540339e-13,4.044834049243902e-13,1.1712768635817148e-13,9.881567196940024e-15,7.950410819588679e-15,1.7270664732286038e-13,-8.384958694130758e-15,-2.353669065383615e-14,1.1949529249529292e-12,5.012044148661976e-13,-3.421715348627309e-13,3.728909862411798e-14,-4.640417418486577e-13,0.0,-2.320582897814827e-13,2.782664698427014e-13,-4.709881627132726e-13,-1.7057829298521315e-13,-1.6070707385710176e-13,5.542782480253974e-14,-2.7443751726525404e-15,1.7037882420290216e-13,-6.102668375038162e-13,-1.2961950942486146e-13,-1.9354297765837086e-13,-1.1828466578640212e-13,1.3034379659952797e-12,2.454856306390297e-13,-3.543552514107274e-13,-2.8734081369251286e-13,0.0,6.377998925729624e-14,3.8508406549762467e-13,-6.958799221422291e-15,0.0,8.310140709935509e-13,1.3737036740561647e-12,5.370900803204632e-13,-3.7739539472478125e-12,-2.2718224156138264e-13,5.803032983836766e-14,7.438843134008012e-14,-1.7840618081095721e-13,7.374666975953154e-12,-2.1376852135658355e-13,-3.8724664740407765e-13,6.741418252207229e-13,1.3017798153176119e-12,-1.545458941113467e-13,0.0,-3.492240172132093e-14,2.66324774970306e-13,1.9051554519553193e-13,-5.875916335290897e-14,-1.1867959700513294e-12,-6.64920017155204e-14,6.784561599824356e-14,-4.4930291443073005e-13,-7.661699589122978e-14,2.348483295891945e-13,3.952569516957327e-12,0.0,2.680166699641541e-13,2.1302831588070565e-13,1.1807674760862416e-13,-6.416061615703343e-14,1.2053588447086036e-13,-2.175877069382248e-13,-2.8152353572042387e-13,-3.09287161061393e-13,-3.9611090576144855e-13,-6.080277621336719e-13,-6.246879454728698e-13,-3.137361078972193e-13,-2.4006576232405386e-13,0.0,8.217317275942264e-13,0.0,-5.153268040656684e-13,-4.983875473657556e-13,4.805471706796424e-13,2.9415737913738994e-13,2.8723451151468785e-13,-7.395354752255476e-14,1.875393720590247e-13,6.116428113815212e-14
rxn09199_c,208.10472398616443,197.6884146358583,218.54833300173567,176.85601462901872,168.92386021091883,194.7084007134485,163.79910984147114,167.2970951356972,186.44393235723982,223.8419393971987,214.73236056369248,188.3740195264738,185.63899115366738,199.3233387812604,166.1880410677446,206.9685187422745,167.15622474744967,179.22259394431634,166.1880410677443,216.8398779449399,180.35490349011144,216.73557053094507,202.77578796973464,185.63899115366794,209.35394651952757,180.49139187954023,204.53756759923218,206.5045031974519,213.42539090305053,213.50779466977045,238.2591031776063,167.05596705360983,166.18804106774365,184.7671870714052,187.05965450772524,198.0893724233002,203.08571085762273,196.17177039901247,198.32667458918883,198.53209760814164,252.80241974833677,228.5180913799275,272.0830434840881,170.59578884468326,200.61641632577903,230.5792712661154,226.4762546077808,195.1751696864917,172.06179694814463,184.3488142603584,227.69273922921934,165.63726902442212,221.88966113009195,198.25173470068557,230.02238496912582,195.08080120147557,181.04556972376704,183.79051221628038,211.01263520178728,179.77296996314152,298.4361000891147,185.6389911536679,163.26403304836796,198.1904017482426,164.39707695761163,186.4059504481306,187.5158840701277,205.41292541818916,206.4849263794827,184.76718707148422,187.7222382276754,215.27041908674926,228.7355592648495,199.21373850898127,164.64219923540904,167.36384234627718,195.0345004882639,242.20455329634615,206.0816060031664,206.02307427334665,187.05965450772382,204.67317703132326,230.3971133977498,203.67186972838357,176.92030912465194,188.29476884224997,187.63802584763275,186.50806257787497,183.00958417390638,217.81035610306014,196.30938628164614,213.51482968911625,201.24409208336579,206.80110852793564,169.62353111532101,173.35320075083666,201.94093409280333,185.33144769764533,198.29472426483895
rxn08807_c,208.10472398616932,197.6884146358583,218.54833300173567,176.8560146290183,168.92386021091883,194.7084007134485,163.79910984147114,167.2970951356965,186.4439323572393,223.8419393971987,214.73236056369248,188.3740195264731,185.6389911536672,199.3233387812621,166.1880410677446,206.96851874227542,167.1562247474491,179.2225939443164,166.1880410677443,216.83987794493984,180.35490349011218,216.73557053094567,202.7757879697283,185.63899115366794,209.3539465195274,180.49139187949507,204.537567599232,206.5045031974519,213.42539090305053,213.50779466977454,238.2591031776061,167.05596705360983,166.18804106774365,184.7671870714052,187.059654507726,198.0893724233002,203.08571085762273,196.17177039901247,198.32667458918746,198.53209760814164,252.80241974833447,228.5180913799261,272.0830434840877,170.59578884468337,200.6164163257791,230.5792712661154,226.47625460778056,195.17516968649176,172.06179694814463,184.3488142603584,227.69273922921917,165.63726902442212,221.8896611300917,198.25173470068557,230.0223849691241,195.08080120147628,181.04556972376687,183.79051221628038,211.01263520178688,179.77296996314024,298.4361000891147,185.6389911536679,163.26403304836796,198.1904017482435,164.3970769576116,186.40595044813062,187.5158840701277,205.41292541818925,206.48492637948266,184.76718707148422,187.7222382276754,215.27041908674926,228.7355592648495,199.21373850898118,164.64219923540904,167.3638423462774,195.03450048826411,242.20455329634615,206.0816060031664,206.02307427334753,187.05965450772382,204.67317703132326,230.39711339774976,203.67186972838357,176.92030912465194,188.29476884224997,187.63802584763275,186.50806257787417,183.00958417390692,217.8103561030622,196.30938628164498,213.5148296891161,201.24409208336579,206.80110852793564,169.62353111532462,173.35320075083632,201.94093409280285,185.33144769764533,198.29472426483895
rxn03538_c,7.615272091037217e-13,7.230980329690725e-13,-3.3213194672718037e-13,-2.749115314201924e-13,-6.955251270511255e-14,0.0,2.2580887248931182e-13,-3.424833470176145e-13,-9.651228240256889e-14,-8.410407553746918e-13,-7.598019114104385e-14,3.8866083376323643e-13,-1.87773691152155e-13,0.0,7.004191417152264e-14,2.7049663578082953e-13,-4.9948101162156246e-14,1.150961992351235e-13,-3.2257972187291116e-13,-8.211123988683108e-13,9.594915614141825e-13,-5.3650804560604006e-14,2.575506175455844e-13,-1.1343973976904143e-13,-6.119692876307214e-14,9.09016847547014e-13,6.55134123990275e-14,1.6507890467292162e-14,0.0,2.1625819410850893e-13,-7.932115267820367e-13,2.1192661967576062e-14,-2.0935295096706857e-12,2.15732936881753e-13,3.6356908760714575e-13,0.0,1.4970643843759333e-13,7.368544121488198e-13,-1.1134693361667605e-13,3.356888239957589e-13,1.140175195981902e-13,6.619522239014103e-12,1.6062728827834287e-13,1.411448356492025e-13,-2.1932622633085523e-13,3.307716909546531e-13,8.495573105832296e-13,7.521824894039333e-14,-7.903912449471142e-13,1.1636957484892263e-13,-2.1298958533826888e-13,9.796633558852149e-15,9.199193175157314e-13,-3.880469690427706e-13,7.109627462000994e-13,-1.6843496379960374e-13,-3.0427598797846804e-13,-6.114411494532038e-13,-2.556213248406113e-13,6.516011836082256e-13,-5.795866714247936e-12,-6.118271386974407e-13,1.4138179445860704e-13,0.0,1.95165850314517e-13,3.4343517500462886e-12,1.8846006962297357e-12,1.9503457934041157e-13,-1.6643157074427023e-13,-1.944269711642306e-13,1.4501375560694319e-13,-3.266067700559751e-13,1.6164554564351833e-13,-1.7013486339202298e-16,-3.5628074908264156e-13,3.150368122349076e-14,3.8045262126064816e-13,9.243194909388054e-13,6.500962449219854e-14,-1.174248238131107e-12,-5.300648439718721e-13,8.948575528620095e-14,-1.102873092731069e-12,7.351278763513373e-14,4.2649347551780433e-13,-8.81406079316087e-14,-6.702598738612795e-13,0.0,8.968916354454832e-14,-2.4758119815353933e-12,0.0,3.1983818472559573e-13,1.1442066104703432e-13,-1.1114545023359191e-12,-1.500120454237343e-13,7.903693815455579e-13,-5.507679557108283e-13,-8.360857582084552e-13,-5.151603920663927e-15
rxn00916_c,208.1047239861688,197.68841463585804,218.54833300173587,176.3100912110498,168.92386021091585,194.70840071344787,163.7991098414724,167.29709513569856,186.44393235724124,223.84193939720015,214.73236056369473,188.37401952647326,185.63899115367013,199.32333878126482,166.18804106774556,206.96851874227403,167.15622474745146,179.22259394431595,166.1880410677448,216.83987794493973,180.35490349011155,216.04521002721108,202.77578796973296,185.63899115366866,209.35394651952475,179.95445827650505,204.5375675992328,206.50450319745408,213.42539090304945,213.50779466978477,238.2591031776063,167.05596705361026,166.18804106774533,184.76718707140546,187.05965450772166,198.089372423299,203.08571085761994,196.17177039901685,198.32667458918527,198.53209760825362,252.80241974833677,228.51809137992655,272.0830434840871,170.59578884468252,200.61641632578,230.57927126611474,226.47625460778394,195.17516968649326,171.22940199575353,183.79051221627464,227.69273922921832,165.63726902441965,221.2212339090285,198.2517347006843,229.31875377806116,195.08080120147528,181.04556972376727,183.79051221627395,211.01263520178594,179.77296996314132,298.4361000891129,185.63899115366874,163.2640330483681,198.1904017482533,164.3970769576133,186.40595044813224,187.51588407012517,205.41292541818908,205.85822927570587,184.76718707140475,187.72223822767637,215.2704190867478,228.73555926484903,199.21373850898019,164.1375234372602,167.36384234627576,195.034500488264,242.2045532963455,206.0816060031671,206.0230742733475,187.05965450772547,204.67317703132204,230.39711339775084,203.671869728381,176.9203091246465,188.29476884224698,187.0596545077176,186.5080625778749,183.00958417390538,217.57745461478734,195.73151540926816,213.51482968911466,201.24409208336456,206.8011085279305,168.58963835014765,173.353200750835,185.63899115366883,184.76718707140458,198.29472426483676
rxn00947_c,208.10472398616923,197.68841463585804,218.54833300173613,176.85601462901724,168.92386021091625,194.70840071344787,163.79910984147213,167.2970951356985,186.44393235724124,223.84193939719862,214.73236056369473,188.37401952647323,185.63899115367013,199.32333878126482,166.18804106774556,206.96851874227403,167.15622474745143,179.22259394431595,166.1880410677448,216.8398779449395,180.35490349011147,216.73557053094632,202.77578796973296,185.638991153668,209.3539465195246,180.4913918795373,204.5375675992328,206.50450319745408,213.4253909030497,213.50779466978534,238.2591031776063,167.05596705361026,166.18804106774533,184.76718707140546,187.05965450772243,198.0893724232986,203.08571085761994,196.17177039901685,198.32667458918976,198.53209760825362,252.8024197483388,228.518091379928,272.0830434840871,170.59578884468252,200.61641632578,230.57927126611474,226.47625460778258,195.175169686493,172.06179694814577,184.34881426035935,227.69273922921832,165.63726902441977,221.8896611300918,198.2517347006843,230.02238496912375,195.08080120147528,181.04556972376727,183.79051221627395,211.01263520178594,179.77296996314132,298.4361000891134,185.63899115366712,163.2640330483681,198.1904017482533,164.3970769576133,186.4059504481332,187.51588407012517,205.41292541818916,206.4849263794822,184.76718707140475,187.7222382276765,215.27041908674843,228.7355592648493,199.21373850898019,164.64219923540946,167.36384234627576,195.0345004882641,242.20455329634677,206.0816060031671,206.0230742733475,187.05965450772547,204.67317703132204,230.39711339775084,203.671869728381,176.9203091246465,188.29476884224698,187.63802584762962,186.5080625778749,183.00958417390564,217.81035610306128,196.3093862816484,213.51482968911515,201.24409208336456,206.80110852793104,169.6235311150959,173.353200750835,201.94093409280387,185.33144769764388,198.29472426483676
rxn05405_c,-6.644512369174616e-13,3.560681882267409e-13,-2.797704658349928e-13,-1.7928634439954368e-12,-6.735335413577659e-13,1.1701646539357469e-13,-1.214124860429557e-12,2.679570130017504e-13,1.4417989676790469e-13,6.858103943198506e-13,3.0306035394861776e-13,0.0,-1.558602455049036e-14,0.0,9.942360638914979e-13,-1.5168536470547902e-13,2.540126093937349e-13,-4.8202649425087344e-14,0.0,5.994968225023263e-14,1.0835022779136792e-13,2.689998863874967e-13,1.6883172732899473e-12,9.2219553904485e-14,-2.1564370658003226e-13,2.8814047430477435e-14,2.77320322751613e-13,1.5891199507554286e-13,1.4993200228949775e-12,-1.4779407141663704e-12,-2.4939426115143665e-13,4.201701270294165e-14,-3.031226860351662e-13,-7.870243003728846e-14,-3.7148167364665745e-13,0.0,-1.046321164301483e-12,2.776162179783224e-13,1.9162694041754855e-13,5.6732146977759026e-14,4.969165675714323e-13,3.668320554370962e-13,-2.980160061506619e-14,0.0,1.593164139810613e-14,-8.069544537913244e-14,3.75105687680388e-14,1.618941043551836e-13,1.1231939907584243e-13,2.85131303551501e-14,-6.098560257333451e-14,-8.744559986595771e-13,2.637164814258018e-13,5.2780508287413153e-14,-7.499242741272193e-14,1.3322264257224722e-14,-6.237869984417602e-14,-2.2826543252324e-13,-4.5368024758732795e-13,7.52117101297908e-13,-6.261061623631173e-12,3.170405906770866e-13,9.256671948985867e-14,-6.525756505349378e-13,1.1614029314717543e-13,-3.0416084217969446e-14,-3.1635473291354913e-13,4.979239311775623e-13,-6.719110525014909e-14,2.0449130994129923e-13,-1.3185969954636112e-13,1.3945190686567844e-13,1.9288618331741808e-13,1.1110837147370433e-14,8.17223678842424e-14,4.032457127031536e-14,4.3725428472402774e-13,1.5247567935689896e-12,-8.251721951573185e-13,-4.423459503995424e-12,-1.8308942268859804e-13,9.89249777841259e-13,9.559139434856252e-12,-7.301630581961707e-13,5.654502674947197e-14,-4.949669330643264e-14,7.703242344193342e-14,-7.426340767692376e-13,3.5760668428281933e-13,2.443247390435046e-14,0.0,-7.964560611240778e-14,4.262758700339227e-13,3.099728108070294e-13,7.44971850042664e-17,1.2367087731791083e-12,-7.034784492478641e-13,9.321810199793011e-14,-1.2048047997995003e-13
rxn03907_c,-2.3345583999802705e-13,1.2092463227874711e-11,-2.800271706160454e-13,-2.247810462925015e-12,4.790719380797979e-14,6.892912554278695e-13,0.0,6.899738014407305e-14,1.2281991206154842e-12,4.2863149644990663e-13,-1.4933373010370406e-12,-1.617076261779082e-13,-1.0746488551492488e-14,0.0,-5.077788382252382e-12,2.528089411757984e-13,-1.0583858724738878e-13,1.4460794827526204e-13,0.0,-7.339478752709517e-14,2.0914249089736828e-13,-6.724997159687418e-13,1.7396777679553784e-12,0.0,-2.225887212514749e-15,1.4003627051212035e-12,1.1092812910064519e-13,6.765706647919544e-15,9.621811776669209e-13,-6.488520208535285e-13,1.2469713057571833e-13,3.808998152174249e-14,-1.1518662069336315e-11,-1.885139691810843e-14,-3.6284256495720035e-13,0.0,7.5567639643996e-13,3.8396845991964577e-13,2.1719112328484295e-12,0.0,7.344609200091428e-12,-1.9115589194612774e-13,1.1707064255065334e-14,-4.4210106537824786e-13,1.2108047462560658e-12,-1.0477318005525588e-13,0.0,-6.245754395598189e-13,-2.7151471401708376e-14,2.9083392962253106e-13,-1.908895523865556e-12,-5.099590991039867e-13,-3.0400123343098033e-12,-5.2780508287413153e-14,4.467633973523859e-14,-6.997418224657412e-14,8.911242834882289e-14,-1.1413271626162e-13,-2.761531941835909e-13,1.934015403337478e-12,-1.775814380861762e-11,3.9175059641638244e-13,6.600575386707087e-14,-6.103939544927555e-13,-8.12982052030228e-13,9.648122964728828e-13,6.699121240956931e-13,4.824650693263781e-12,2.351688683755218e-13,0.0,-2.2604519922233336e-13,5.976510294243361e-14,0.0,-5.055430902053547e-13,-1.3822123176731413e-14,5.871410314586365e-14,2.6235257083441664e-13,-7.1681237734356235e-12,-1.3752869919288642e-13,1.4096739078666736e-12,-8.20745687914405e-14,7.167247707680862e-12,-4.933997429172351e-13,-1.884156397299314e-12,2.6550941468319518e-14,2.6870312310683944e-13,-1.1991380582460968e-12,-8.47566942492628e-15,1.072820052848458e-12,2.6586556801950574e-14,0.0,7.787201036329296e-14,1.4278791254906015e-13,-1.3365128968235727e-13,9.851646704353776e-15,-1.0593603921601547e-12,3.1101152493063464e-13,2.2755762125640813e-13,-4.229633871636544e-13
EX_cpd00011_e,201.82535513861765,191.1631491833723,211.6900204277979,176.85601462901784,164.39920831415102,189.0656241322787,163.79910984147182,158.89089909519245,186.4439323572408,223.84193939719876,193.25912450732318,188.37401952647258,185.63899115366812,191.90665640800762,166.188041067745,206.96851874227687,167.1562247474472,175.2655653782368,166.1880410677441,216.83987794494016,180.35490349010337,216.7355705309456,197.28572754229867,185.63899115366848,205.72801167398967,174.34965699350968,195.8735972927659,204.94504614478677,211.29170816512956,206.5981573018315,231.00170144283948,167.05596705360946,166.1880410677445,184.76718707140458,187.05965450772442,190.40079131618145,195.83264975556457,189.3124823418265,192.55460095219402,191.1631491833721,250.8734293082682,226.34648931056768,267.9103827431029,163.39281340532045,195.9235407390138,225.77611331932073,221.78353660101655,184.62815361966608,167.6310210610683,184.34881426035892,225.01899377481433,165.63726902441996,214.00243653670927,191.31891602427734,230.02238496912358,187.98125814326693,174.05224702208395,183.79051221627455,211.01263520178992,173.83569627889403,298.43610008910196,185.63899115366516,163.26403304836825,190.25989584198612,164.3970769576125,186.40595044812932,175.483756092805,204.74878817363347,206.48492637949516,184.7671870714051,187.7222382276773,206.6596023232799,227.05971376529922,191.43996250001422,164.64219923540966,167.3638423462777,188.0479207156631,237.55232826062547,206.08160600316745,205.28964851381974,187.05965450772408,198.63949825994345,224.2212727519369,198.2471029282068,163.05849223168445,184.18173960092687,187.63802584763275,186.50806257787355,172.41528861772696,209.47246027916609,190.76846316583453,204.42909225553547,194.6667265605587,206.80110852793234,163.8600828723114,162.33505144209101,201.94093409280305,185.3314476976561,198.29472426483852
rxn05406_c,-1.7851802131403432e-11,1.377088494988326e-12,1.2158441678681157e-13,3.1283309239804605e-13,1.7711667525686632e-13,-1.2302517141359826e-13,-4.635931814889896e-13,0.0,2.222205240614743e-12,-8.644043021469654e-13,1.197796458292308e-12,7.834546471726149e-13,-3.165518067918714e-14,-2.032738992387158e-12,-2.1287321104428911e-13,2.5024910627144808e-14,-2.993408928423947e-13,-3.5398901544951404e-13,-2.5310493219664634e-13,-1.0672422580679415e-13,4.833455749441792e-14,2.6102351992376136e-13,-6.283716821084365e-13,-6.832915851718353e-13,1.309520008850346e-13,2.022071175677002e-12,1.4740757364280267e-13,3.287635329715262e-13,-3.7448913399329316e-13,-1.0434482009642058e-14,-8.48341795569213e-14,-5.2200210453230694e-14,2.76653190030768e-14,-3.5817706000961153e-13,1.9139970137270623e-13,1.4236380988631298e-12,-2.9381780432091624e-14,-1.8092938961879208e-13,-9.088677196370568e-14,-1.0067939425303154e-14,-1.6321565294271046e-12,-1.0121885823902227e-13,3.757620930560484e-13,1.3876447425522934e-12,-9.082861138646254e-12,-1.0185681347267955e-12,1.5593849566454798e-12,4.4771202679620945e-13,-1.1886034968058662e-13,-1.606369538671879e-13,-2.4240082731511365e-14,-1.5316507588432064e-14,1.026966884875527e-27,1.7727107546812122e-12,-9.558079382771652e-13,-4.671881940125959e-13,-8.79030837801235e-13,4.0838181466058254e-13,-5.828351240615039e-13,-8.81610784513752e-13,-1.821036489635957e-13,0.0,-2.5323590229618235e-12,-4.199981198940247e-13,1.3905329275676e-13,2.6040454531029118e-12,4.13297557764943e-15,-1.554436208417406e-12,9.490994955804123e-13,-5.952658191171662e-14,-4.78680059354774e-14,-2.7035242383918326e-12,-1.2998433439278601e-12,-1.7671762007658319e-12,-4.1577387584007034e-12,-3.1180260325810745e-13,1.5654267423481225e-13,9.367257046245555e-13,-6.601332994209386e-14,-9.044819350713996e-13,-7.807856441703292e-13,-6.869839867960898e-14,1.1872069673750543e-13,-8.329690066847079e-13,-9.479062677636724e-15,2.0558725813668272e-13,1.3174282581978863e-14,-4.549362675349166e-14,-3.691729004269404e-12,1.0247737088508249e-12,0.0,6.13048761323075e-14,0.0,1.545644322035733e-13,-6.409368941427853e-13,5.314243834640864e-14,-8.596561519176673e-14,0.0,4.867843311403924e-13
